time_ms,pot1,pot2,pot3,pot4
13041,268,443,360,526
13051,268,443,360,526
13061,268,443,360,526
13071,268,443,360,526
13081,268,443,360,526
13091,268,443,360,526
13101,268,443,360,526
13111,268,443,360,526
13121,268,443,360,526
13131,268,443,360,526
13142,268,443,360,526
13152,268,443,360,526
13162,268,443,360,526
13172,268,443,360,526
13182,268,443,360,526
13192,268,443,360,526
13202,268,443,360,526
13212,268,443,360,526
13222,268,443,360,526
13232,268,443,360,526
13242,268,443,360,526
13252,268,443,360,526
13262,268,443,360,526
13272,268,443,360,526
13282,268,443,360,526
13292,268,443,360,526
13332,268,443,360,526
13342,268,443,360,526
13352,268,443,360,526
13362,268,443,360,526
13372,268,443,360,526
13382,268,443,360,526
13392,268,443,360,526
13402,268,443,360,526
13412,268,443,360,526
13422,268,443,360,526
13432,268,443,360,526
13442,268,443,360,526
13452,268,443,360,526
13462,268,443,360,526
13472,268,443,360,526
13483,268,443,360,526
13493,268,443,360,526
13503,268,443,360,526
13513,268,443,360,526
13523,268,443,360,526
13533,268,443,360,526
13543,268,443,360,526
13553,268,443,360,526
13563,268,443,360,526
13573,268,443,360,526
13583,268,443,360,526
13593,268,443,360,526
13603,268,443,360,526
13613,268,443,360,526
13623,268,443,360,526
13633,268,443,360,526
13643,268,443,360,526
13654,268,443,360,526
13664,268,443,360,526
13674,268,443,360,526
13684,268,443,360,526
13694,268,443,360,526
13704,268,443,360,526
13714,268,443,360,526
13724,268,443,360,526
13734,268,443,360,526
13744,268,443,360,526
13754,268,443,360,526
13764,268,443,360,526
13774,268,443,360,526
13784,268,443,360,526
13794,268,443,360,526
13804,268,443,360,526
13814,268,443,360,526
13824,268,443,360,526
13834,268,443,360,526
13844,268,443,360,526
13854,268,443,360,526
13864,268,443,360,526
13874,268,443,360,526
13884,268,443,360,526
13894,268,443,360,526
13904,268,443,360,526
13914,268,443,360,526
13924,268,443,360,526
13934,268,443,360,526
13944,268,443,360,526
13954,268,443,360,526
13964,268,443,360,526
13974,268,443,360,526
13984,268,443,360,526
13995,268,443,360,526
14005,268,443,360,526
14015,268,443,360,526
14025,268,443,360,526
14035,268,443,360,526
14045,268,443,360,526
14055,268,443,360,526
14065,268,443,360,526
14075,268,443,360,526
14085,268,443,360,526
14095,268,443,360,526
14105,268,443,360,526
14115,268,443,360,526
14125,268,443,360,526
14135,268,443,360,526
14145,268,443,360,526
14155,268,443,360,526
14166,268,443,360,526
14176,268,443,360,526
14186,268,443,360,526
14196,268,443,360,526
14206,268,443,360,526
14216,268,443,360,526
14226,268,443,360,526
14236,268,443,360,526
14246,268,443,360,526
14256,268,443,360,526
14266,268,443,360,526
14276,268,443,360,526
14286,268,443,360,526
14296,268,443,360,526
14306,268,443,360,526
14316,268,443,360,526
14326,268,443,360,526
14336,268,443,360,526
14346,268,443,360,526
14356,268,443,360,526
14366,268,443,360,526
14376,268,443,360,526
14386,268,443,360,526
14396,268,443,360,526
14406,268,443,360,526
14416,268,443,360,526
14426,268,443,360,526
14436,268,443,360,526
14446,268,443,360,526
14456,268,443,360,526
14466,268,443,360,526
14476,268,443,360,526
14486,268,443,360,526
14496,268,443,360,526
14507,268,443,360,526
14517,268,443,360,526
14527,268,443,360,526
14537,268,443,360,526
14547,268,443,360,526
14557,268,443,360,526
14567,268,443,360,526
14577,268,443,360,526
14587,268,443,360,526
14597,268,443,360,526
14607,268,443,360,526
14617,268,443,360,526
14627,268,443,360,526
14637,268,443,360,526
14647,268,443,360,526
14657,268,443,360,526
14667,268,443,360,526
14678,268,443,360,526
14688,268,443,360,526
14698,268,443,360,526
14708,268,443,360,526
14718,268,443,360,526
14728,268,443,360,526
14738,268,443,360,526
14748,268,443,360,526
14758,268,443,360,526
14768,268,443,360,526
14778,268,443,360,526
14788,268,443,360,526
14798,268,443,360,526
14808,268,443,360,526
14818,268,443,360,526
14828,268,443,360,526
14838,268,443,360,526
14848,268,443,360,526
14858,268,443,360,526
14868,268,443,360,526
14878,268,443,360,526
14888,268,443,360,526
14898,268,443,360,526
14908,268,443,360,526
14918,268,443,360,526
14928,268,443,360,526
14938,268,443,360,526
14948,268,443,360,526
14958,268,443,360,526
14968,268,443,360,526
14978,268,443,360,526
14988,268,443,360,526
14998,268,443,360,526
15008,268,443,360,526
15019,268,443,360,526
15029,268,443,360,526
15039,268,443,360,526
15049,268,443,360,526
15059,268,443,360,526
15069,268,443,360,526
15079,268,443,360,526
15089,268,443,360,526
15099,268,443,360,526
15109,268,443,360,526
15119,268,443,360,526
15129,268,443,360,526
15139,268,443,360,526
15149,268,443,360,526
15159,268,443,360,526
15169,268,443,360,526
15179,268,443,360,526
15190,268,443,360,526
15200,268,443,360,526
15210,268,443,360,526
15220,268,443,360,526
15230,268,443,360,526
15240,268,443,360,526
15250,268,443,360,526
15260,268,443,360,526
15270,268,443,360,526
15280,268,443,360,526
15290,268,443,360,526
15300,268,443,360,526
15310,268,443,360,526
15320,268,443,360,526
15330,268,443,360,526
15340,268,443,360,526
15350,268,443,360,526
15360,268,443,360,526
15370,268,443,360,526
15380,268,443,360,526
15390,268,443,360,526
15400,268,443,360,526
15410,268,443,360,526
15420,268,443,360,526
15430,268,443,360,526
15440,268,443,360,526
15450,268,443,360,526
15460,268,443,360,526
15470,268,443,360,526
15480,268,443,360,526
15490,268,443,360,526
15500,268,443,360,526
15510,268,443,360,526
15520,268,443,360,526
15531,268,443,360,526
15541,268,443,360,526
15551,268,443,360,526
15561,268,443,360,526
15571,268,443,360,526
15581,268,443,360,526
15591,268,443,360,526
15601,268,443,360,526
15611,268,443,360,526
15621,268,443,360,526
15631,268,443,360,526
15641,268,443,360,526
15651,268,443,360,526
15661,268,443,360,526
15671,268,443,360,526
15681,268,443,360,526
15691,268,443,360,526
15702,268,443,360,526
15712,268,443,360,526
15722,268,443,360,526
15732,268,443,360,526
15742,268,443,360,526
15752,268,443,360,526
15762,268,443,360,526
15772,268,443,360,526
15782,268,443,360,526
15792,268,443,360,526
15802,268,443,360,526
15812,268,443,360,526
15822,268,443,360,526
15832,268,443,360,526
15842,268,443,360,526
15852,268,443,360,526
15862,268,443,360,526
15872,268,443,360,526
15882,268,443,360,526
15892,268,443,360,526
15902,268,443,360,526
15912,268,443,360,526
15922,268,443,360,526
15932,268,443,360,526
15942,268,443,360,526
15952,268,443,360,526
15962,268,443,360,526
15972,268,443,360,526
15982,268,443,360,526
15992,268,443,360,526
16002,268,443,360,526
16012,268,443,360,526
16022,268,443,360,526
16032,268,443,360,526
16043,268,443,360,526
16053,268,443,360,526
16063,268,443,360,526
16073,268,443,360,526
16083,268,443,360,526
16093,268,443,360,526
16103,268,443,360,526
16113,268,443,360,526
16123,268,443,360,526
16133,268,443,360,526
16143,268,443,360,526
16153,268,443,360,526
16163,268,443,360,526
16173,268,443,360,526
16183,268,443,360,526
16193,268,443,360,526
16203,268,443,360,526
16214,268,443,360,526
16224,268,443,360,526
16234,268,443,360,526
16244,268,443,360,526
16254,268,443,360,526
16264,268,443,360,526
16274,268,443,360,526
16284,268,443,360,526
16294,268,443,360,526
16304,268,443,360,526
16314,268,443,360,526
16324,268,443,360,526
16334,268,443,360,526
16344,268,443,360,526
16354,268,443,360,526
16364,268,443,360,526
16374,268,443,360,526
16384,268,443,360,526
16394,268,443,360,526
16404,268,443,360,526
16414,268,443,360,526
16424,268,443,360,526
16434,268,443,360,526
16444,268,443,360,526
16454,268,443,360,526
16464,268,443,360,526
16474,268,443,360,526
16484,268,443,360,526
16494,268,443,360,526
16504,268,443,360,526
16514,268,443,360,526
16524,268,443,360,526
16534,268,443,360,526
16544,268,443,360,526
16555,268,443,360,526
16565,268,443,360,526
16575,268,443,360,526
16585,268,443,360,526
16595,268,443,360,526
16605,268,443,360,526
16615,268,443,360,526
16625,268,443,360,526
16635,268,443,360,526
16645,268,443,360,526
16655,268,443,360,526
16665,268,443,360,526
16675,268,443,360,526
16685,268,443,360,526
16695,268,443,360,526
16705,268,443,360,526
16715,268,443,360,526
16726,268,443,360,526
16736,268,443,360,526
16746,268,443,360,526
16756,268,443,360,526
16766,268,443,360,526
16776,268,443,360,526
16786,268,443,360,526
16796,268,443,360,526
16806,268,443,360,526
16816,268,443,360,526
16826,268,443,360,526
16836,268,443,360,526
16846,268,443,360,526
16856,268,443,360,526
16866,268,443,360,526
16876,268,443,360,526
16886,268,443,360,526
16896,268,443,360,526
16906,268,443,360,526
16916,268,443,360,526
16926,268,443,360,526
16936,268,443,360,526
16946,268,443,360,526
16956,268,443,360,526
16966,268,443,360,526
16976,268,443,360,526
16986,268,443,360,526
16996,268,443,360,526
17006,268,443,360,526
17016,268,443,360,526
17067,268,443,360,526
17077,268,443,360,526
17087,268,443,360,526
17097,268,443,360,526
17107,268,443,360,526
17117,268,443,360,526
17127,268,443,360,526
17137,268,443,360,526
17147,268,443,360,526
17157,268,443,360,526
17167,268,443,360,526
17177,268,443,360,526
17187,268,443,360,526
17197,268,443,360,526
17207,268,443,360,526
17217,268,443,360,526
17227,268,443,360,526
17238,268,443,360,526
17248,268,443,360,526
17258,268,443,360,526
17268,268,443,360,526
17278,268,443,360,526
17288,268,443,360,526
17298,268,443,360,526
17308,268,443,360,526
17318,268,443,360,526
17328,268,443,360,526
17338,268,443,360,526
17348,268,443,360,526
17358,268,443,360,526
17368,268,443,360,526
17378,268,443,360,526
17388,268,443,360,526
17398,268,443,360,526
17408,268,443,360,526
17418,268,443,360,526
17428,268,443,360,526
17438,268,443,360,526
17448,268,443,360,526
17458,268,443,360,526
17468,268,443,360,526
17478,268,443,360,526
17488,268,443,360,526
17498,268,443,360,526
17508,268,443,360,526
17518,268,443,360,526
17548,268,443,360,526
17558,268,443,360,526
17568,268,443,360,526
17579,268,443,360,526
17589,268,443,360,526
17599,268,443,360,526
17609,268,443,360,526
17619,268,443,360,526
17629,268,443,360,526
17639,268,443,360,526
17649,268,443,360,526
17659,268,443,360,526
17669,268,443,360,526
17679,268,443,360,526
17689,268,443,360,526
17699,268,443,360,526
17709,268,443,360,526
17719,268,443,360,526
17729,268,443,360,526
17739,268,443,360,526
17750,268,443,360,526
17760,268,443,360,526
17770,268,443,360,526
17780,268,443,360,526
17790,268,443,360,526
17800,268,443,360,526
17810,268,443,360,526
17820,268,443,360,526
17830,268,443,360,526
17840,268,443,360,526
17850,268,443,360,526
17860,268,443,360,526
17870,268,443,360,526
17880,268,443,360,526
17890,268,443,360,526
17900,268,443,360,526
17910,268,443,360,526
17920,268,443,360,526
17930,268,443,360,526
17940,268,443,360,526
17950,268,443,360,526
17960,268,443,360,526
17970,268,443,360,526
17980,268,443,360,526
17990,268,443,360,526
18000,268,443,360,526
18010,268,443,360,526
18020,268,443,360,526
18030,268,443,360,526
18040,268,443,360,526
18050,268,443,360,526
18060,268,443,360,526
18070,268,443,360,526
18080,268,443,360,526
18091,268,443,360,526
18101,268,443,360,526
18111,268,443,360,526
18121,268,443,360,526
18131,268,443,360,526
18141,268,443,360,526
18151,268,443,360,526
18161,268,443,360,526
18171,268,443,360,526
18181,268,443,360,526
18191,268,443,360,526
18201,268,443,360,526
18211,268,443,360,526
18221,268,443,360,526
18231,268,443,360,526
18241,268,443,360,526
18251,268,443,360,526
18262,268,443,360,526
18272,268,443,360,526
18282,268,443,360,526
18292,268,443,360,526
18302,268,443,360,526
18312,268,443,360,526
18322,268,443,360,526
18332,268,443,360,526
18342,268,443,360,526
18352,268,443,360,526
18362,268,443,360,526
18372,268,443,360,526
18382,268,443,359,526
18392,268,443,359,526
18402,268,443,359,526
18412,268,443,359,526
18422,268,443,359,526
18432,268,442,359,526
18452,268,442,359,526
18462,268,442,358,526
18472,268,442,358,526
18482,268,442,358,526
18492,268,442,357,526
18502,268,442,357,526
18512,268,442,357,526
18522,268,441,357,526
18532,268,441,357,526
18542,268,441,357,526
18552,268,441,357,526
18562,268,441,357,526
18572,268,441,357,526
18582,268,441,357,526
18592,268,441,357,526
18603,268,441,357,526
18613,268,441,357,526
18623,268,441,357,526
18633,268,441,357,526
18643,268,441,357,526
18653,268,441,357,526
18663,268,441,357,526
18673,268,441,357,526
18683,268,441,357,526
18693,268,441,357,526
18703,268,441,357,526
18713,268,441,357,526
18723,268,441,357,526
18733,268,441,357,526
18743,268,441,357,526
18753,268,441,357,526
18763,268,441,357,526
18774,268,441,357,526
18784,268,441,357,526
18794,268,441,357,526
18804,268,441,357,526
18814,268,441,358,526
18824,269,441,358,526
18834,269,441,358,526
18844,269,441,358,526
18854,269,441,358,526
18864,269,441,358,526
18874,269,441,358,526
18884,269,441,358,526
18894,269,441,359,526
18904,269,440,359,526
18914,269,440,360,526
18924,270,440,361,526
18934,270,440,362,526
18944,270,440,363,526
18954,270,440,363,526
18984,270,439,364,526
18994,270,439,364,526
19004,270,439,364,526
19014,270,438,364,526
19024,270,438,364,526
19034,270,438,365,526
19044,270,438,366,526
19054,270,438,367,526
19064,270,438,367,526
19074,270,438,367,526
19084,270,438,368,526
19094,270,438,369,526
19104,270,438,370,526
19115,270,438,370,526
19125,270,438,371,526
19135,269,437,372,526
19145,269,437,373,526
19155,269,437,374,526
19165,269,437,375,526
19175,269,437,376,526
19185,269,437,377,526
19195,269,437,378,526
19205,269,437,379,526
19215,269,437,380,526
19225,269,437,381,526
19235,269,437,382,526
19245,269,437,382,526
19255,269,437,383,526
19265,269,436,384,526
19275,269,436,385,526
19286,268,436,386,526
19296,268,435,387,526
19306,267,435,388,526
19316,266,435,389,526
19326,266,435,390,526
19336,265,435,391,526
19346,265,435,392,526
19356,264,435,392,526
19366,263,435,393,526
19376,262,435,393,526
19386,261,435,394,526
19396,260,435,395,526
19406,259,435,396,525
19416,258,435,397,524
19426,257,435,398,523
19436,256,435,399,522
19446,255,435,400,521
19456,255,435,401,520
19466,254,435,402,519
19476,253,435,402,518
19486,252,435,403,517
19496,251,435,404,516
19506,250,435,405,515
19516,249,435,406,514
19526,249,435,407,513
19536,249,435,408,512
19546,248,435,409,511
19556,247,435,410,510
19566,247,434,411,509
19576,246,434,412,508
19586,245,434,413,506
19596,244,434,414,504
19606,243,434,415,503
19616,243,433,416,501
19627,242,433,418,500
19637,241,433,419,498
19647,240,433,421,497
19657,239,433,423,496
19667,238,433,424,494
19677,237,433,425,493
19687,236,433,426,492
19697,235,433,427,491
19707,234,433,428,490
19717,233,433,430,488
19727,232,433,431,487
19737,231,433,432,486
19747,229,433,434,485
19757,228,433,436,484
19767,227,433,437,483
19777,225,433,438,482
19787,223,433,439,481
19798,221,433,440,480
19808,219,433,442,479
19818,217,433,443,478
19828,215,433,444,477
19838,213,433,446,476
19848,211,433,447,475
19858,209,434,448,474
19868,207,435,449,473
19878,205,436,450,472
19888,203,436,451,471
19898,201,437,452,470
19908,199,437,453,469
19918,197,437,454,469
19928,195,437,455,468
19938,193,437,456,468
19948,191,437,457,468
19958,189,437,458,468
19968,187,437,459,467
19978,185,438,460,467
19988,183,438,461,467
19998,181,438,462,467
20008,179,438,463,467
20018,177,439,463,466
20028,175,439,463,466
20038,173,439,463,466
20048,171,439,464,466
20058,169,439,464,466
20068,167,439,464,466
20078,164,439,464,466
20088,161,439,464,466
20098,159,439,464,466
20108,157,439,464,466
20118,155,439,464,466
20128,153,439,464,466
20139,151,439,464,466
20149,149,439,464,465
20159,147,439,464,465
20169,145,439,464,465
20179,143,440,464,465
20189,141,440,464,465
20199,138,440,464,465
20209,136,440,464,465
20219,134,440,464,465
20229,132,440,464,465
20239,130,440,464,465
20249,128,440,463,465
20259,126,441,462,465
20269,124,441,462,465
20279,122,441,461,465
20289,120,441,460,465
20299,118,441,459,465
20310,116,441,459,465
20320,115,441,458,465
20330,114,442,458,465
20340,112,443,458,465
20350,111,444,457,465
20360,110,444,457,465
20370,109,445,457,465
20380,107,446,457,465
20390,105,447,457,465
20400,104,448,457,465
20410,103,449,457,465
20420,102,450,457,465
20430,101,451,457,465
20440,100,452,457,465
