time_ms,pot1,pot2,pot3,pot4
12830,260,445,366,514
12840,260,445,366,514
12850,260,445,366,514
12860,260,445,366,514
12870,260,445,366,514
12880,260,445,366,514
12890,260,445,366,514
12900,260,445,366,514
12910,260,445,366,514
12920,260,445,366,514
12930,260,445,366,514
12940,260,445,366,514
12950,260,445,366,514
12960,260,445,366,514
12971,260,445,366,514
12981,260,445,366,514
12991,260,445,366,514
13001,260,445,366,514
13011,260,445,366,514
13021,260,445,366,514
13031,260,445,366,514
13041,260,445,366,514
13051,260,445,366,514
13061,260,445,366,514
13071,260,445,366,514
13081,260,445,366,514
13091,260,445,366,514
13101,260,445,366,514
13111,260,445,366,514
13121,260,445,366,514
13131,260,445,366,514
13142,260,445,366,514
13152,260,445,366,514
13162,260,445,366,514
13172,260,445,366,514
13182,260,445,366,514
13192,260,445,366,514
13202,260,445,366,514
13212,260,445,366,514
13222,260,445,366,514
13232,260,445,366,514
13242,260,445,366,514
13252,260,445,366,514
13262,260,445,366,514
13272,260,445,366,514
13282,260,445,366,514
13292,260,445,366,514
13302,260,445,366,514
13312,260,445,366,514
13322,260,445,366,514
13332,260,445,366,514
13342,260,445,366,514
13352,260,445,366,514
13362,260,445,366,514
13372,260,445,366,514
13382,260,445,366,514
13392,260,445,366,514
13402,260,445,366,514
13412,260,445,366,514
13422,260,445,366,514
13432,260,445,366,514
13442,260,445,366,514
13452,260,445,366,514
13462,260,445,366,514
13472,260,445,366,514
13483,260,445,366,514
13493,260,445,366,514
13503,260,445,366,514
13513,260,445,366,514
13523,260,445,366,514
13533,260,445,366,514
13543,260,445,366,514
13553,260,445,366,514
13563,260,445,366,514
13573,260,445,366,514
13583,260,445,366,514
13593,260,445,366,514
13603,260,445,366,514
13613,260,445,366,514
13623,260,445,366,514
13633,260,445,366,514
13643,260,445,366,514
13654,260,445,366,514
13664,260,445,366,514
13674,260,445,366,514
13684,260,445,366,514
13694,260,445,366,514
13704,260,445,366,514
13714,260,445,366,514
13724,260,445,366,514
13734,260,445,366,514
13744,260,445,366,514
13754,260,445,366,514
13764,260,445,366,514
13774,260,445,366,514
13784,260,445,366,514
13794,260,445,366,514
13804,260,445,366,514
13814,260,445,366,514
13824,260,445,366,514
13834,260,445,366,514
13844,261,445,366,514
13854,261,445,366,514
13864,261,445,366,514
13874,261,445,366,514
13884,261,445,366,514
13894,261,445,366,514
13904,261,445,366,514
13914,261,445,366,514
13924,261,445,366,514
13934,261,445,366,514
13944,261,445,366,514
13954,261,445,366,514
13964,261,445,366,514
13974,261,445,366,514
13984,261,445,366,514
13995,261,445,366,514
14005,261,445,366,514
14015,261,445,366,514
14025,261,445,366,514
14035,261,445,366,514
14045,261,445,366,514
14055,261,445,366,514
14065,261,445,366,514
14075,261,445,366,514
14085,261,445,366,514
14095,261,445,366,514
14105,261,445,366,514
14115,261,445,366,514
14125,261,445,366,514
14135,261,445,366,514
14145,261,445,366,514
14155,261,445,366,514
14166,261,445,366,514
14176,261,445,366,514
14186,261,445,366,514
14196,261,445,366,514
14206,261,445,366,514
14216,261,445,366,514
14226,261,445,366,514
14236,261,445,366,514
14246,261,445,366,514
14256,261,445,366,514
14266,261,445,366,514
14276,261,445,366,514
14286,261,445,366,514
14296,261,445,366,514
14306,261,445,366,514
14316,261,445,366,514
14326,261,445,366,514
14336,261,445,366,514
14346,261,445,366,514
14356,261,445,366,514
14366,261,445,366,514
14376,261,445,366,514
14386,261,445,366,514
14396,261,445,366,514
14406,261,445,366,514
14416,261,445,366,514
14426,261,445,366,514
14436,261,445,366,514
14446,261,445,366,514
14456,261,445,366,514
14466,261,445,366,514
14476,261,445,366,514
14486,261,445,366,514
14496,261,445,366,514
14507,261,445,366,514
14517,261,445,366,514
14527,261,445,366,514
14537,261,445,366,514
14547,261,445,366,514
14557,261,445,366,514
14567,261,445,366,514
14577,261,445,366,514
14587,261,445,366,514
14597,261,445,366,514
14607,261,445,366,514
14617,261,445,366,514
14627,261,445,366,514
14637,261,445,366,514
14647,261,445,366,514
14657,261,445,366,514
14667,261,445,366,514
14678,261,445,366,514
14688,261,445,366,514
14698,261,445,366,514
14708,261,445,366,514
14718,261,445,366,514
14728,261,445,366,514
14738,261,445,366,514
14748,261,445,366,514
14758,261,445,366,514
14768,261,445,366,514
14778,261,445,366,514
14788,261,445,366,514
14798,261,445,366,514
14808,261,445,366,514
14818,261,445,366,514
14828,261,445,366,514
14838,261,445,366,514
14848,261,445,366,514
14858,261,445,366,514
14868,261,445,366,514
14878,261,445,366,514
14888,261,445,366,514
14898,261,445,366,514
14908,261,445,366,514
14918,261,445,366,514
14928,261,445,366,514
14938,261,445,366,514
14948,261,445,366,514
14958,261,445,366,514
14968,261,445,366,514
14978,261,445,366,514
14988,261,445,366,514
14998,261,445,366,514
15008,261,445,366,514
15019,261,445,366,514
15029,261,445,366,514
15039,261,445,366,514
15049,261,445,366,514
15059,261,445,366,514
15069,261,445,366,514
15079,261,445,366,514
15089,261,445,366,514
15099,261,445,366,514
15109,261,445,366,514
15119,261,445,366,514
15129,261,445,366,514
15139,261,445,366,514
15149,261,445,366,514
15159,261,445,366,514
15169,261,445,366,514
15179,261,445,366,514
15190,261,445,366,514
15200,261,445,366,514
15210,261,445,366,514
15220,261,445,366,514
15230,261,445,366,514
15240,261,445,366,514
15250,261,445,366,514
15260,261,445,366,514
15270,261,445,366,514
15280,261,445,366,514
15290,261,445,366,514
15300,261,445,366,514
15310,261,445,366,514
15320,261,445,366,514
15330,261,445,366,514
15340,261,445,366,514
15350,261,445,366,514
15360,261,445,366,514
15370,261,445,366,514
15380,261,445,366,514
15390,261,445,366,514
15400,261,445,366,514
15410,261,445,366,514
15420,261,445,366,514
15430,261,445,366,514
15440,261,445,366,514
15450,261,445,366,514
15460,261,445,366,514
15470,261,445,366,514
15480,261,445,366,514
15490,261,445,366,514
15500,261,445,366,514
15510,261,445,366,514
15520,261,445,366,514
15531,261,445,366,514
15541,261,445,366,514
15551,261,445,366,514
15561,261,445,366,514
15571,261,445,366,514
15581,261,445,366,514
15591,261,445,366,514
15601,261,445,366,514
15611,261,445,366,514
15621,261,445,366,514
15631,261,445,366,514
15641,261,445,366,514
15651,261,445,366,514
15661,261,445,366,514
15671,261,445,366,514
15681,261,445,366,514
15691,261,445,366,514
15702,261,445,366,514
15712,261,445,366,514
15722,261,445,366,514
15732,261,445,366,514
15742,261,445,366,514
15752,261,445,366,514
15762,261,445,366,514
15772,261,445,366,514
15782,261,445,366,514
15792,261,445,366,514
15802,261,445,366,514
15812,261,445,366,514
15822,261,445,366,514
15832,261,445,366,514
15842,261,445,366,514
15852,261,445,366,514
15862,261,445,366,514
15872,261,445,366,514
15882,261,445,366,514
15892,261,445,366,514
15902,261,445,366,514
15912,261,445,366,514
15922,261,445,366,514
15932,261,445,366,514
15942,261,445,366,514
15952,261,445,366,514
15962,261,445,366,514
15972,261,445,366,514
15982,261,445,366,514
15992,261,445,366,514
16002,261,445,366,514
16012,261,445,366,514
16022,261,445,366,514
16032,261,445,366,514
16043,261,445,366,514
16053,261,445,366,514
16063,261,445,366,514
16073,261,445,366,514
16083,261,445,366,514
16093,261,445,366,514
16103,261,445,366,514
16113,261,445,366,514
16123,261,445,366,514
16133,261,445,366,514
16143,261,445,366,514
16153,261,445,366,514
16163,261,445,366,514
16173,261,445,366,514
16183,261,445,366,514
16193,261,445,366,514
16203,261,445,366,514
16214,261,445,366,514
16224,261,445,366,514
16234,261,445,366,514
16244,261,445,366,514
16254,261,445,366,514
16264,261,445,366,514
16274,261,445,366,514
16284,261,445,366,514
16294,261,445,366,514
16304,261,445,366,514
16314,261,445,366,514
16324,261,445,366,514
16334,261,445,366,514
16344,261,445,366,514
16354,261,445,366,514
16364,261,445,366,514
16374,261,445,366,514
16384,261,445,366,514
16394,261,445,366,514
16404,261,445,366,514
16414,261,445,366,514
16424,261,445,366,514
16434,261,445,366,514
16444,261,445,366,514
16454,261,445,366,514
16464,261,445,366,514
16474,261,445,366,514
16484,261,445,366,514
16494,261,445,366,514
16504,261,445,366,514
16514,261,445,366,514
16524,261,445,366,514
16534,261,445,366,514
16544,261,445,366,514
16555,261,445,366,514
16565,261,445,366,514
16575,261,445,366,514
16585,261,445,366,514
16595,261,445,366,514
16605,261,445,366,514
16615,261,445,366,514
16625,261,445,366,514
16635,261,445,366,514
16645,261,445,366,514
16655,261,445,366,514
16665,261,445,366,514
16675,261,445,366,514
16685,261,445,366,514
16695,261,445,366,514
16705,261,445,366,514
16715,261,445,366,514
16726,261,445,366,514
16736,261,445,366,514
16746,261,445,366,514
16756,261,445,366,514
16766,261,445,366,514
16776,261,445,366,514
16786,261,445,366,514
16796,261,445,366,514
16806,261,445,366,514
16816,261,445,366,514
16826,261,445,366,514
16836,261,445,366,514
16846,261,445,366,514
16856,261,445,366,514
16866,261,445,366,514
16876,261,445,366,514
16886,261,445,366,514
16896,261,445,366,514
16906,261,445,366,514
16916,261,445,366,514
16926,261,445,366,514
16936,261,445,366,514
16946,261,445,366,514
16956,261,445,366,514
16966,261,445,366,514
16976,261,445,366,514
16986,261,445,366,514
16996,261,445,366,514
17006,261,445,366,514
17016,261,445,366,514
17026,261,445,366,514
17036,261,445,366,514
17046,261,445,366,514
17056,261,445,366,514
17067,261,445,366,514
17077,261,445,366,514
17087,261,445,366,514
17097,261,445,366,514
17107,261,445,366,514
17117,261,445,366,514
17127,261,445,366,514
17137,261,445,366,514
17147,261,445,366,514
17157,261,445,366,514
17167,261,445,366,514
17177,261,445,366,514
17187,261,445,366,514
17197,261,445,366,514
17207,261,445,366,514
17217,261,445,366,514
17227,261,445,366,514
17238,261,445,366,514
17248,261,445,366,514
17258,261,445,366,514
17268,261,445,366,514
17278,261,445,366,514
17288,261,445,366,514
17298,261,445,366,514
17308,261,445,366,514
17318,261,445,366,514
17328,261,445,366,514
17338,261,445,366,514
17348,261,445,366,514
17358,261,445,366,514
17368,261,445,366,514
17378,261,445,366,514
17388,261,445,366,514
17398,261,445,366,514
17408,261,445,366,514
17418,261,445,366,514
17428,261,445,366,514
17438,261,445,366,514
17448,261,445,366,514
17458,261,445,366,514
17468,261,445,366,514
17478,261,445,366,514
17488,261,445,366,514
17498,261,445,366,514
17508,261,445,366,514
17518,261,445,366,514
17528,261,445,366,514
17538,261,445,366,514
17548,261,445,366,514
17558,261,445,366,514
17568,261,445,366,514
17579,261,445,366,514
17589,261,445,366,514
17599,261,445,366,514
17609,261,445,366,514
17619,261,445,366,514
17629,261,445,366,514
17639,261,445,366,514
17649,261,445,366,514
17659,261,445,366,514
17669,261,445,366,514
17679,261,445,366,514
17689,261,445,366,514
17699,261,445,366,514
17709,261,445,366,514
17719,261,445,366,514
17729,261,445,366,514
17739,261,445,366,514
17750,261,445,366,514
17760,261,445,366,514
17770,261,445,366,514
17780,261,445,366,514
17790,261,445,366,514
17800,261,445,366,514
17810,261,445,366,514
17820,261,445,366,514
17830,261,445,366,514
17840,261,445,366,514
17850,261,445,366,514
17860,261,445,366,514
17870,261,445,366,514
17880,261,445,366,514
17890,261,445,366,514
17900,261,445,366,514
17910,261,445,366,514
17920,261,445,366,514
17930,261,445,366,514
17940,261,445,366,514
17950,261,445,366,514
17960,261,445,366,514
17970,261,445,366,514
17980,261,445,366,514
17990,261,445,366,514
18000,261,445,366,514
18010,261,445,366,514
18020,261,445,366,514
18030,261,445,366,514
18040,261,445,366,514
18050,261,445,366,514
18060,261,445,366,514
18070,261,445,366,514
18080,261,445,366,514
18091,261,445,366,514
18101,261,445,366,514
18111,261,445,366,514
18121,261,445,366,514
18131,261,445,366,514
18141,261,445,366,514
18151,261,445,366,514
18161,261,445,366,514
18171,261,445,366,514
18181,261,445,366,514
18191,261,445,366,514
18201,261,445,366,514
18211,261,445,366,514
18221,261,445,366,514
18231,261,445,366,514
18241,261,445,366,514
18251,261,444,366,514
18262,261,444,366,514
18272,261,444,366,514
18282,261,444,366,514
18292,261,444,366,514
18302,261,444,366,514
18312,261,444,366,514
18322,261,443,367,514
18332,261,443,367,514
18342,261,443,367,514
18352,261,443,367,514
18362,261,443,367,514
18372,261,443,367,514
18382,261,443,367,514
18392,261,443,367,514
18402,261,443,367,514
18412,261,443,367,514
18422,261,443,367,514
18432,261,443,368,514
18442,261,443,368,514
18452,261,443,368,514
18462,261,442,368,514
18472,261,442,368,514
18482,261,442,368,514
18492,261,442,369,514
18502,261,442,369,514
18512,261,442,369,514
18522,261,442,369,514
18532,261,442,369,514
18542,261,442,370,514
18552,261,442,370,514
18562,261,442,371,514
18572,261,442,372,514
18582,261,441,373,514
18592,261,440,374,514
18603,261,440,374,514
18613,261,439,374,514
18623,261,439,374,514
18633,261,439,375,514
18643,261,438,376,514
18653,261,438,376,514
18663,261,437,377,514
18673,261,437,378,514
18683,261,436,379,513
18693,261,436,380,512
18703,261,435,380,511
18713,261,434,381,510
18723,261,434,382,509
18733,261,434,383,508
18743,261,433,384,507
18753,261,433,385,506
18763,261,432,386,505
18774,261,432,386,504
18784,261,432,387,503
18794,261,432,388,502
18804,261,432,389,501
18814,261,432,390,500
18824,261,432,391,499
18834,261,432,392,498
18844,261,432,393,497
18854,261,432,394,496
18864,261,432,395,495
18874,261,432,396,494
18884,261,432,397,493
18894,261,432,398,492
18904,261,432,399,491
18914,261,432,400,490
18924,261,432,401,489
18934,261,432,402,488
18944,261,432,403,487
18954,261,432,404,486
18964,261,432,405,485
18974,261,432,406,484
18984,261,432,407,483
18994,261,432,408,482
19004,261,432,409,481
19014,260,432,410,480
19024,259,432,411,479
19034,259,432,412,478
19044,259,432,413,477
19054,258,432,415,476
19064,258,432,416,475
19074,257,432,418,474
19084,257,432,419,473
19094,257,432,420,473
19104,257,432,422,472
19115,257,432,423,472
19125,257,432,424,471
19135,257,432,425,470
19145,256,432,426,470
19155,256,432,427,469
19165,256,432,428,468
19175,256,432,429,468
19185,256,432,430,468
19195,256,432,431,467
19205,256,432,432,467
19215,255,431,434,467
19225,255,431,435,466
19235,254,431,436,466
19245,253,431,437,466
19255,252,431,439,466
19265,251,431,440,465
19275,250,431,441,465
19286,249,431,442,465
19296,248,431,443,465
19306,247,431,445,464
19316,246,431,446,464
19326,245,431,447,464
19336,244,431,448,464
19346,243,431,449,463
19356,241,431,450,463
19366,239,431,451,462
19376,238,431,452,462
19386,237,431,453,462
19396,236,431,454,462
19406,234,431,455,462
19416,233,431,456,461
19426,232,431,457,461
19436,231,431,458,461
19446,229,431,459,461
19456,228,431,460,461
19466,226,431,461,460
19476,225,431,462,460
19486,224,431,463,460
19496,223,431,464,459
19506,222,431,465,459
19516,221,431,466,459
19526,220,431,467,459
19536,219,431,468,459
19546,218,431,469,459
19556,216,431,470,459
19566,214,431,470,459
19576,213,431,471,459
19586,212,431,471,459
19596,211,431,472,459
19606,209,431,472,459
19616,207,431,472,459
19627,206,431,472,459
19637,205,431,472,459
19647,204,431,472,459
19657,203,431,472,459
19667,201,431,473,459
19677,199,431,473,459
19687,198,431,473,459
19697,197,431,473,459
19707,195,431,473,459
19717,194,431,473,459
19727,192,430,473,459
19737,191,430,473,459
19747,190,430,473,459
19757,189,429,473,459
19767,187,429,473,459
19777,185,426,473,459
19787,183,423,473,459
19798,182,424,473,459
19808,181,425,473,459
19818,180,426,473,459
19828,179,427,473,459
19838,178,428,473,459
19848,177,428,473,459
19858,176,429,473,459
19868,175,430,473,459
19878,174,430,473,459
19888,173,430,473,459
19898,172,430,472,459
19908,171,430,471,459
19918,169,430,471,459
19928,168,430,471,459
19938,167,430,470,459
19948,166,430,470,459
19958,165,430,470,459
19968,164,430,469,459
19978,163,429,469,459
19988,162,429,468,459
19998,160,427,468,459
20008,159,426,467,459
20018,158,424,467,459
20028,157,423,467,459
20038,156,422,467,459
20048,155,421,466,459
20058,154,421,466,459
20068,153,422,466,459
20078,151,423,466,459
20088,150,424,466,459
20098,149,425,466,459
20108,148,425,466,459
20118,147,425,466,459
