time_ms,pot1,pot2,pot3,pot4
12830,260,443,365,515
12840,260,443,365,515
12850,260,443,365,515
12860,260,443,365,515
12870,260,443,365,515
12880,260,443,365,515
12890,260,443,365,515
12900,260,443,365,515
12910,260,443,365,515
12920,260,443,365,515
12930,260,443,365,515
12940,260,443,365,515
12950,260,443,365,515
12960,260,443,365,515
12971,260,443,365,515
12981,260,443,365,515
12991,260,443,365,515
13001,260,443,365,515
13011,260,443,365,515
13021,260,443,365,515
13031,260,443,365,515
13041,260,443,365,515
13051,260,443,365,515
13061,260,443,365,515
13071,260,443,365,515
13081,260,443,365,515
13091,260,443,365,515
13101,260,443,365,515
13111,260,443,365,515
13121,260,443,365,515
13131,260,443,365,515
13142,260,443,365,515
13152,260,443,365,515
13162,260,443,365,515
13172,260,443,365,515
13182,260,443,365,515
13192,260,443,365,515
13202,260,443,365,515
13212,260,443,365,515
13222,260,443,365,515
13232,260,443,365,515
13242,260,443,365,515
13252,260,443,365,515
13262,260,443,365,515
13272,260,443,365,515
13282,260,443,365,515
13292,260,443,365,515
13302,260,443,365,515
13312,260,443,365,515
13322,260,443,365,515
13332,260,443,365,515
13342,260,443,365,515
13352,260,443,365,515
13362,260,443,365,515
13372,260,443,365,515
13382,260,443,365,515
13392,260,443,365,515
13402,260,443,365,515
13412,260,443,365,515
13422,260,443,365,515
13432,260,443,365,515
13442,260,443,365,515
13452,260,443,365,515
13462,260,443,365,515
13472,260,443,365,515
13483,260,443,365,515
13493,260,443,365,515
13503,260,443,365,515
13513,260,443,365,515
13523,260,443,365,515
13533,260,443,365,515
13543,260,443,365,515
13553,260,443,365,515
13563,260,443,365,515
13573,260,443,365,515
13583,260,443,365,515
13593,260,443,365,515
13603,260,443,365,516
13613,260,443,365,516
13623,260,443,365,516
13633,260,443,365,516
13643,260,443,365,516
13654,260,443,365,516
13664,260,443,365,516
13674,260,443,365,516
13684,260,443,365,516
13694,260,443,365,516
13704,260,443,365,516
13714,260,443,365,516
13724,260,443,365,516
13734,261,443,365,516
13744,261,443,365,516
13754,261,443,365,516
13764,261,443,365,516
13774,261,443,365,516
13784,261,443,365,516
13794,261,443,365,516
13804,261,443,365,516
13814,261,443,365,516
13824,261,443,365,516
13834,261,443,365,516
13844,261,443,365,516
13854,261,443,365,516
13864,261,443,365,516
13874,261,443,365,516
13884,261,443,365,516
13894,261,443,365,516
13904,261,443,365,516
13914,261,443,365,516
13924,261,443,365,516
13934,261,443,365,516
13944,261,443,365,516
13954,261,443,365,516
13964,261,443,365,516
13974,261,443,365,516
13984,261,443,365,516
13995,261,443,365,516
14005,261,443,365,516
14015,261,443,365,516
14025,261,443,365,516
14035,261,443,365,516
14045,261,443,365,516
14055,261,443,365,516
14065,261,443,365,516
14075,261,443,365,516
14085,261,443,365,516
14095,261,443,365,516
14105,261,443,365,516
14115,261,443,365,516
14125,261,443,365,516
14135,261,443,365,516
14145,261,443,365,516
14155,261,443,365,516
14166,261,443,365,516
14176,261,443,365,516
14186,261,443,365,516
14196,261,443,365,516
14206,261,443,365,516
14216,261,443,365,516
14226,261,443,365,516
14236,261,443,365,516
14246,261,443,365,516
14256,261,443,365,516
14266,261,443,365,516
14276,261,443,365,516
14286,261,443,365,516
14296,261,443,365,516
14306,261,443,365,516
14316,261,443,365,516
14326,261,443,365,516
14336,261,443,365,516
14346,261,443,365,516
14356,261,443,365,516
14366,261,443,365,516
14376,261,443,365,516
14386,261,443,365,516
14396,261,443,365,516
14406,261,443,365,516
14416,261,443,365,516
14426,261,443,365,516
14436,261,443,365,516
14446,261,443,365,516
14456,261,443,365,516
14466,261,443,365,516
14476,261,443,365,516
14486,261,443,365,516
14496,261,443,365,516
14507,261,443,365,516
14517,261,443,365,516
14527,261,443,365,516
14537,261,443,365,516
14547,261,443,365,516
14557,261,443,365,516
14567,261,443,365,516
14577,261,443,365,516
14587,261,443,365,516
14597,261,443,365,516
14607,261,443,365,516
14617,261,443,365,516
14627,261,443,365,516
14637,261,443,365,516
14647,261,443,365,516
14657,261,443,365,516
14667,261,443,365,516
14678,261,443,365,516
14688,261,443,365,516
14698,261,443,365,516
14708,261,443,365,516
14718,261,443,365,516
14728,261,443,365,516
14738,261,443,365,516
14748,261,443,365,516
14758,261,443,365,516
14768,261,443,365,516
14778,261,443,365,516
14788,261,443,365,516
14798,261,443,365,516
14808,261,443,365,516
14818,261,443,365,516
14828,261,443,365,516
14838,261,443,365,516
14848,261,443,365,516
14858,261,443,365,516
14868,261,443,365,516
14878,261,443,365,516
14888,261,443,365,516
14898,261,443,365,516
14908,261,443,365,516
14918,261,443,365,516
14928,261,443,365,516
14938,261,443,365,516
14948,261,443,365,516
14958,261,443,365,516
14968,261,443,365,516
14978,261,443,365,516
14988,261,443,365,516
14998,261,443,365,516
15008,261,443,365,516
15019,261,443,365,516
15029,261,443,365,516
15039,261,443,365,516
15049,261,443,365,516
15059,261,443,365,516
15069,261,443,365,516
15079,261,443,365,516
15089,261,443,365,516
15099,261,443,365,516
15109,261,443,365,516
15119,261,443,365,516
15129,261,443,365,516
15139,261,443,365,516
15149,261,443,365,516
15159,261,443,365,516
15169,261,443,365,516
15179,261,443,365,516
15190,261,443,365,516
15200,261,443,365,516
15210,261,443,365,516
15220,261,443,365,516
15230,261,443,365,516
15240,261,443,365,516
15250,261,443,365,516
15260,261,443,365,516
15270,261,443,365,516
15280,261,443,365,516
15290,261,443,365,516
15300,261,443,365,516
15310,261,443,365,516
15320,261,443,365,516
15330,261,443,365,516
15340,261,443,365,516
15350,261,443,365,516
15360,261,443,365,516
15370,261,443,365,516
15380,261,443,365,516
15390,261,443,365,516
15400,261,443,365,516
15410,261,443,365,516
15420,261,443,365,516
15430,261,443,365,516
15440,261,443,365,516
15450,261,443,365,516
15460,261,443,365,516
15470,261,443,365,516
15480,261,443,365,516
15490,261,443,365,516
15500,261,443,365,516
15510,261,443,365,516
15520,261,443,365,516
15531,261,443,365,516
15541,261,443,365,516
15551,261,443,365,516
15561,261,443,365,516
15571,261,443,365,516
15581,261,443,365,516
15591,261,443,365,516
15601,261,443,365,516
15611,261,443,365,516
15621,261,443,365,516
15631,261,443,365,516
15641,261,443,365,516
15651,261,443,365,516
15661,261,443,365,516
15671,261,443,365,516
15681,261,443,365,516
15691,261,443,365,516
15702,261,443,365,516
15712,261,443,365,516
15722,261,443,365,516
15732,261,443,365,516
15742,261,443,365,516
15752,261,443,365,516
15762,261,443,365,516
15772,261,443,365,516
15782,261,443,365,516
15792,261,443,365,516
15802,261,443,365,516
15812,261,443,365,516
15822,261,443,365,516
15832,261,443,365,516
15842,261,443,365,516
15852,261,443,365,516
15862,261,443,365,516
15872,261,443,365,516
15882,261,443,365,516
15892,261,443,365,516
15902,261,443,365,516
15912,261,443,365,516
15922,261,443,365,516
15932,261,443,365,516
15942,261,443,365,516
15952,261,443,365,515
15962,261,443,365,514
15972,261,443,365,513
15982,261,442,366,513
15992,261,441,366,513
16002,261,441,367,513
16012,261,440,367,513
16022,261,439,367,513
16032,261,438,368,512
16043,261,438,368,512
16053,261,438,368,512
16063,261,438,369,512
16073,261,437,370,512
16083,261,437,370,512
16093,261,436,371,512
16103,261,436,371,512
16113,261,436,372,512
16123,261,436,373,512
16133,261,436,374,512
16143,261,436,374,512
16153,261,436,375,512
16163,261,436,375,512
16173,261,436,375,512
16183,262,436,376,512
16193,262,436,376,512
16203,262,436,376,512
16214,262,436,376,512
16224,262,436,376,512
16234,262,435,376,511
16244,262,434,377,511
16254,262,433,377,511
16264,262,433,378,511
16274,261,432,379,511
16284,260,432,380,511
16294,260,431,381,511
16304,260,430,382,511
16314,260,429,383,511
16324,260,428,383,511
16334,260,427,384,511
16344,259,426,385,511
16354,259,426,386,511
16364,259,425,387,511
16374,259,424,388,511
16384,259,423,389,511
16394,259,422,390,511
16404,259,421,391,511
16414,259,420,392,511
16424,258,419,393,511
16434,258,418,394,511
16444,258,417,395,511
16454,258,417,396,511
16464,258,416,397,511
16474,258,416,398,511
16484,258,416,399,511
16494,258,416,400,511
16504,258,416,401,511
16514,258,416,402,511
16524,257,416,403,511
16534,257,416,404,511
16544,257,416,406,511
16555,257,416,407,511
16565,256,416,408,511
16575,256,416,410,511
16585,256,416,411,511
16595,255,416,412,511
16605,254,416,414,511
16615,253,416,415,511
16625,252,416,417,511
16635,251,416,419,511
16645,250,416,420,511
16655,249,416,422,511
16665,248,416,424,511
16675,247,416,425,511
16685,245,416,426,511
16695,243,416,427,511
16705,242,416,428,511
16715,241,416,430,511
16726,240,416,431,511
16736,239,416,432,511
16746,238,416,433,511
16756,237,417,434,511
16766,236,417,436,511
16776,235,418,438,511
16786,234,418,439,511
16796,233,419,440,511
16806,231,420,441,511
16816,230,421,442,511
16826,229,422,443,511
16836,228,422,444,510
16846,227,422,445,510
16856,226,422,446,510
16866,225,422,447,510
16876,224,422,448,510
16886,222,423,449,510
16896,221,423,450,510
16906,220,423,451,510
16916,218,423,452,510
16926,216,423,453,510
16936,214,423,454,510
16946,212,423,455,510
16956,211,423,456,510
16966,209,423,456,510
16976,207,423,457,510
16986,205,424,458,510
16996,204,424,459,510
17006,202,425,460,510
17016,200,425,461,510
17026,198,425,461,510
17036,196,426,462,510
17046,194,427,462,510
17056,193,428,462,510
17067,191,429,462,510
17077,190,430,463,510
17087,189,431,463,510
17097,187,432,464,510
17107,185,433,465,510
17117,184,434,466,510
17127,182,435,467,510
17137,181,436,468,510
17147,180,437,469,510
17157,179,438,469,510
17167,177,439,470,510
17177,175,440,471,510
17187,174,442,472,510
17197,172,443,473,510
17207,171,445,474,510
17217,170,446,475,510
17227,169,448,475,510
17238,168,449,476,510
17248,166,451,477,510
17258,165,453,478,510
17268,163,455,479,510
17278,162,457,480,510
17288,161,459,481,510
17298,160,461,482,510
17308,158,463,483,510
17318,156,465,484,510
17328,155,466,484,510
17338,154,468,484,510
17348,153,470,485,510
17358,151,472,485,510
17368,150,474,485,510
17378,149,476,486,510
17388,148,478,487,510
17398,147,480,488,510
17408,146,482,488,510
17418,145,484,489,510
17428,144,486,489,510
17438,143,488,490,510
17448,142,490,491,510
17458,142,492,491,511
17468,141,494,492,512
17478,140,496,493,513
17488,139,498,493,513
17498,138,500,494,513
17508,137,502,494,513
17518,137,504,495,513
17528,137,506,496,514
17538,136,508,497,514
17548,136,510,497,514
17558,136,512,498,514
17568,136,514,499,514
17579,136,516,499,514
17589,136,518,500,514
17599,136,520,500,514
17609,136,522,501,514
17619,136,524,502,514
17629,136,525,503,514
17639,136,527,503,514
17649,136,529,504,514
17659,136,531,504,514
17669,136,533,505,514
17679,136,534,505,514
17689,136,536,506,514
17699,135,538,506,514
17709,135,540,507,514
17719,135,542,507,514
17729,135,543,508,514
17739,135,545,508,514
17750,135,547,509,514
17760,135,548,509,514
17770,135,549,510,514
17780,135,551,510,514
17790,135,553,511,514
17800,135,554,512,515
17810,135,555,513,515
17820,135,557,514,515
17830,135,558,514,515
17840,135,559,514,515
17850,135,561,515,515
17860,135,562,515,515
17870,135,563,516,515
17880,135,564,516,515
17890,135,565,517,515
17900,134,566,517,515
17910,134,567,517,515
17920,134,568,517,515
17930,134,569,517,515
17940,134,570,518,515
17950,134,571,518,515
17960,134,572,518,515
17970,134,573,518,515
17980,134,574,518,515
17990,134,575,518,515
18000,134,576,518,515
18010,134,576,518,515
18020,134,577,518,515
18030,134,578,518,515
18040,134,579,518,515
18050,134,579,518,515
18060,134,580,518,515
18070,134,581,518,515
18080,134,582,518,515
18091,134,582,519,515
18101,134,582,519,515
18111,134,582,519,515
18121,134,582,519,515
18131,134,582,519,515
18141,134,582,519,515
18151,134,583,519,515
18161,134,583,519,515
18171,134,584,519,515
18181,134,584,519,515
18191,134,584,519,515
18201,134,584,519,515
18211,134,585,519,515
18221,134,585,519,515
18231,134,585,519,515
18241,134,585,519,515
18251,134,585,519,515
18262,134,585,519,515
18272,134,585,519,515
18282,134,585,519,515
18292,133,586,519,515
18302,133,586,519,515
18312,133,586,519,515
18322,133,586,520,515
18332,133,586,520,515
18342,133,586,520,515
18352,133,586,520,515
18362,133,586,520,515
18372,133,586,520,515
18382,133,586,520,515
18392,133,586,520,515
18402,133,586,520,515
18412,133,586,520,515
18422,133,586,520,515
18432,133,586,520,515
18442,133,586,520,515
18452,132,586,520,515
18462,131,586,520,515
18472,131,586,520,515
18482,131,586,520,515
18492,130,586,520,515
18502,129,586,520,515
18512,129,586,520,515
18522,129,586,520,515
18532,128,586,520,515
18542,127,586,520,515
18552,127,586,520,515
18562,127,587,520,515
18572,127,587,520,515
18582,127,587,520,515
18592,126,587,520,516
18603,126,587,520,516
18613,126,587,520,517
18623,125,587,520,517
18633,125,587,520,518
18643,125,587,520,519
18653,125,587,520,520
18663,125,587,520,521
18673,125,587,520,522
18683,125,587,520,523
18693,125,587,520,524
18703,125,587,520,525
18713,125,587,520,526
18723,125,588,520,527
18733,125,588,519,528
18743,125,589,519,529
18753,125,590,519,530
18763,125,591,519,531
18774,125,592,519,532
18784,125,593,519,533
18794,125,594,519,534
18804,125,595,519,535
18814,125,595,519,536
18824,125,596,519,537
18834,125,597,519,538
18844,125,598,519,539
18854,125,599,519,539
18864,125,600,519,540
18874,125,601,519,540
18884,124,601,519,541
18894,124,601,519,541
18904,124,602,519,541
18914,124,602,519,541
18924,124,602,519,541
18934,124,602,519,541
18944,124,602,519,541
18954,124,602,519,541
18964,124,602,519,541
18974,124,603,519,541
18984,124,603,519,541
18994,124,603,519,541
19004,124,603,519,541
19014,124,603,519,541
19024,124,603,519,541
19034,124,603,519,541
19044,124,603,519,541
19054,124,603,519,541
19064,124,603,519,541
19074,124,602,519,541
19084,124,602,519,541
19094,124,601,519,541
19104,124,601,519,541
19115,124,601,519,541
19125,124,601,519,541
19135,124,601,519,541
19145,124,601,519,541
19155,124,601,519,541
19165,124,601,519,541
19175,124,601,519,541
19185,124,601,519,541
19195,124,601,519,541
19205,124,601,519,541
19215,125,601,519,541
19225,125,601,519,541
19235,125,601,519,541
19245,125,601,519,541
19255,125,601,519,541
19265,125,601,519,541
19275,125,601,519,541
19286,125,601,519,541
19296,125,601,518,541
19306,125,601,518,541
19316,125,601,518,541
19326,125,601,518,541
19336,125,601,518,541
19346,125,601,518,541
19356,125,601,518,541
19366,125,601,518,541
19376,125,601,518,541
19386,125,601,518,541
19396,125,601,518,541
19406,125,601,518,541
19416,125,601,518,541
19426,125,601,518,541
19436,125,601,518,541
19446,125,601,518,541
19456,125,601,518,541
19466,125,601,518,541
19476,125,601,518,541
19486,125,601,518,541
19496,125,602,518,541
19506,125,602,518,541
19516,125,602,518,541
19526,125,602,518,541
19536,125,602,518,541
19546,125,602,518,541
19556,125,602,518,541
19566,125,602,518,541
19576,125,602,518,541
19586,125,602,518,541
19596,125,602,518,541
19606,125,602,518,541
19616,125,602,518,541
19627,125,602,518,541
19637,125,602,518,541
19647,126,602,518,541
19657,126,602,518,541
19667,126,602,518,541
19677,126,602,518,541
19687,126,602,518,541
19697,126,602,518,541
19707,126,602,518,541
19717,126,602,518,541
19727,126,602,518,541
19737,126,602,518,541
19747,126,602,518,541
19757,126,602,518,541
19767,126,602,518,541
19777,126,602,518,541
19787,126,602,518,541
19798,126,602,518,541
19808,126,602,518,541
19818,126,602,518,541
19828,126,602,518,541
19838,126,602,518,541
19848,126,602,518,541
19858,126,602,518,541
19868,126,602,518,541
19878,126,602,518,541
19888,126,602,518,541
19898,126,602,518,541
19908,126,602,518,541
19918,126,602,518,541
19928,126,602,518,541
19938,126,602,518,541
19948,126,602,518,541
19958,126,602,518,541
19968,126,602,518,541
19978,126,602,518,541
19988,126,602,518,541
19998,126,602,518,541
20008,126,602,518,541
20018,126,602,518,541
20028,126,602,518,541
20038,126,603,518,541
20048,126,603,518,541
20058,126,603,518,541
20068,126,603,518,541
20078,126,603,518,541
20088,126,603,518,541
20098,126,603,518,541
20108,126,603,518,541
20118,126,603,518,541
